,100_AvgPower,90_AvgPower,80_AvgPower,70_AvgPower,60_AvgPower,50_AvgPower,40_AvgPower,30_AvgPower,20_AvgPower,10_AvgPower,ActiveIdle,HW_Vendor,HW_Model,HW_FormFactor,HW_CPUName,HW_CPUChars,HW_CPUFreq,HW_CPUsEnabled,HW_HardwareThreads,HW_CPUsOrderable,HW_PrimaryCache,HW_SecondaryCache,HW_TertiaryCache,HW_OtherCache,HW_MemAmountGB,HW_DIMMNumAndSize,HW_MemDetails,HW_PSUQuantAndRating,HW_PSUDetails,HW_DiskDrive,HW_DiskController,HW_NICSNumAndType,HW_NICSFirm/OS/Conn,HW_NetSpeedMbit,HW_Keyboard,HW_Mouse,HW_Monitor,HW_OpticalDrive,HW_Other,SW_PowerManagement,SW_OS,SW_OSVersion,SW_Filesystem,SW_JVMVendor,SW_JVMVersion,SW_JVMCLIOpts,SW_JVMAffinity,SW_JVMInstances,SW_JVMInitialHeapMB,SW_JVMMaxHeapMB,SW_JVMAddressBits,SW_BootFirmwareVersion,SW_MgmtFirmwareVersion,SW_WorkloadVersion,SW_DirectorLocation,SW_Others,hash,CPUMake,CPUName,TurboBoostGHz,CPUCores,CPUChips,CPUThreads,NumOfPSU,PSURating,CPUFamily,L2CacheKB,L3CacheKB,Architecture,TDP,AvgPower
10,272.0,245.0,217.0,190.0,169.0,148.0,137.0,120.0,104.0,88.0,49.6,Quanta Computer Inc.,QuantaGrid D51B-2U,2U,Intel Xeon E5-2699 v3 2.30 GHz,"18 core, 2.3GHz, 45MB L3 Cache",2300,"36 cores, 2 chips, 18 cores/chip",72 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per chip,45 MB I+D off chip per chip,,64.0,8 x 8192 MB,"8GB 2Rx8 PC4-2133P-RE0-10; slots A0, B0, C0, D0, E0, F0, G0 ,H0 populated",1 x 500,Quanta P/N AF500B00028,"1 x 960G SATA SSD,Quanta P/N ABSAK960000",Integrated SATA controller,"1 x Intel Ethernet Controller I350, 2-port",2/2/1,1000,,,,No,,Balanced power plan in OS,Microsoft Windows Server 2008 R2 Enterprise with SP1,Version 6.1.7601 Service Pack 1 Build 7601,NTFS,IBM Corporation,"IBM J9 VM (build 2.6, JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 (JIT enabled, AOT enabled)",-Xmn825m -Xms975m -Xmx975m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0 -Xthr:minimizeusercpu -Xgcthreads2 (-Xgcthreads1 for JVM5 and JVM23),"start /NODE [0,1,2,3] /AFFINITY [0x3,0xC,0x30,0xC0,0x300,0xC00,0x3000,0xC000,0x30000]",36,975,975,64,3A08,3.07,SSJ 1.2.10,Controller,"IBM WebSphere Application Server V8.5.0.0, Microsoft Hotfix for Windows (KB2510206)",3290317182031262115,intel,xeone5-2699v3,,36,2,72,1,500,xeon,256.0,45000.0,haswell,145.0,158.14545454545453
11,57.2,53.8,48.3,44.3,39.7,36.4,33.3,30.1,26.7,22.7,17.8,Fujitsu,PRIMERGY RX100 S7 (Intel Xeon E3-1260L),1U,Intel Xeon E3-1260L,"Quad-Core, 2.40GHz, 8MB L3 Cache",2400,"4 cores, 1 chip, 4 cores/chip",8 (2 / core),1 chip,32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,8 MB I+D on chip per chip,,8.0,2 x 4096 MB,"4GB 2Rx8 PC3L-10600E ECC CL9; slots 1A, 1B populated",1 x 300,Fujitsu Technology Solutions S26113-E577-V70-01,"1 x Intel 64GB, SSD, 2.5&quot; SATA (Fujitsu S26361-F3298-E64)",Integrated SATA Controller,1 x Intel 82574L and 1 x Intel 82579LM Gigabit Network Connection (onboard),1/1/1,1000,,,,No,,Enabled (&quot;Fujitsu Enhanced Power Settings&quot; power plan),Microsoft Windows Server 2008 R2 Enterprise with SP1,Version 6.1.7601 Service Pack 1 Build 7601,NTFS,Oracle Corporation,"Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_25",-server -Xmx6g -Xms6g -Xmn5g -XX:SurvivorRatio=55 -XX:TargetSurvivorRatio=90 -XX:ParallelGCThreads=8 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+UseCompressedStrings -XX:+AggressiveOpts,,1,6144,6144,64,1.6.0,6.20A,SSJ 1.2.6,Controller,,8377043094784053606,intel,xeone3-1260l,,4,1,8,1,300,xeon,256.0,8000.0,sandybridge,45.0,37.300000000000004
12,261.0,233.0,204.0,177.0,153.0,136.0,120.0,109.0,98.5,87.6,59.5,"Cisco Systems, Inc.",UCS C220 M3,1U,Intel Xeon E5-2660,"8 Core, 2.20 GHz (Intel Turbo Boost Technology up to 3.00 GHz)",2200,"16 cores, 2 chips, 8 cores/chip",32 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,20 MB I+D on chip per chip,,24.0,6 x 4096 MB,"4GB 2Rx8 PC3L-10600E-9 ECC; Slots A1-C1,E1-G1 populated.",1 x 450,Cisco P/N UCSC-PSU-450W,"1 x 100GB Std Height 15mm SATA SSD, Cisco P/N UCS-SD100G0KA2-E",Integrated Storage Controller Unit (SCU),2 x 1 GbE Intel i350 PCIe-based Gigabit Ethernet controller,2/1/1,1000,,,,No,,Enabled (see SUT Notes),Microsoft Windows Server 2008 R2 Enterprise Edition,SP1,NTFS,IBM Corporation,"IBM J9 VM (build 2.6,JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 JIT enabled, AOT enabled)",-Xaggressive -Xcompressedrefs -Xmx1600m -Xms1600m -Xmn1300m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0,"start /high /affinity [F,F0,F00,F000,F0000,F00000,F000000,F0000000]",8,1600,1600,64,1.4.6a.0,1.4(5b),SSJ 1.2.10,Controller,IBM SDK Java Technology Edition Version 7.0 for Windows x64,4319774005105452861,intel,xeone5-2660,,16,2,32,1,450,xeon,256.0,20000.0,sandybridge,95.0,148.96363636363637
13,834.0,688.0,603.0,532.0,467.0,413.0,370.0,333.0,296.0,257.0,129.0,Fujitsu,FUJITSU Server PRIMERGY RX4770 M6,3U,Intel Xeon Platinum 8380H,"28-Core, 2.90GHz, 38.5MB L3 Cache",2900,"112 cores, 4 chips, 28 cores/chip",224 (2 / core),4 chips,32 KB I + 32 KB D on chip per core,1 MB I+D on chip per core,39424 KB I+D on chip per chip,,384.0,24 x 16384 MB,"24 x 16 GB 2Rx8 PC4-3200Y-R; slots 1A, 1B, 1C, 1D, 1E, 1F, 1G, 1H, 1J, 1K, 1L, 1M, 1N, 1P, 1Q, 1R, 1S, 1T, 1U, 1V, 1W, 1X, 1Y, 1Z populated",2 x 900,S26113-E629-V50-1,"1 x SSD M.2 240GB, S26361-F5787-E240",Integrated SATA Controller,"1 x PLAN CP I350-T4 4X 1000BASE-T OCPv3, PYBLA274U",4/4/1,1000,,,,No,,Enabled (see SUT Notes),SUSE Linux Enterprise Server 15 SP2,5.3.18-19-default,btrfs,Oracle Corporation,"Oracle Java HotSpot(TM) 64-Bit Server VM 18.9 (build 11.0.8+10-LTS, mixed mode), version 11.0.8",-server -Xmn23000m -Xms25000m -Xmx25000m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:ParallelGCThreads=14 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:AllocatePrefetchInstr=0 -XX:MinJumpTableSize=18 -XX:UseAVX=0 -XX:+UseHugeTLBFS -XX:+UseTransparentHugePages,"chrt -r 1 taskset -c [(0,1,2,3,7,8,9,14,15,16,17,21,22,23,112,113,114,115,119,120,121,126,127,128,129,133,134),(4,5,6,10,11,12,13,18,19,20,24,25,26,27,116,117,118,122,123,124,125,130,131,132,136,137,138,139),(28,29,30,31,35,36,37,42,43,44,45,49,50,51,140,141,142,143,147,148,149,154,155,156,157,161,162,163),(32,33,34,38,39,40,41,46,47,48,52,53,54,55,144,145,146,150,151,152,153,158,159,160,164,165,166,167),(56,57,58,59,63,64,65,70,71,72,73,77,78,79,168,169,170,171,175,176,177,182,183,184,185,189,190,191),(60,61,62,66,67,68,69,74,75,76,80,81,82,83,172,173,174,178,179,180,181,186,187,188,192,193,194,195),(84,85,86,87,91,92,93,98,99,100,101,105,106,107,196,197,198,199,203,204,205,210,211,212,213,217,218,219),(88,89,90,94,95,96,97,102,103,104,108,109,110,111,200,201,202,206,207,208,209,214,215,216,220,221,222,223)] numactl --membind=[0-7]",8,25000,25000,64,R1.1.1,3.00P,SSJ 1.2.10,Controller,,5583649403800915706,intel,xeonplatinum8380h,,112,4,224,2,900,xeon,1000.0,39424.0,cooperlake,250.0,447.45454545454544
14,136.0,132.0,126.0,121.0,116.0,109.0,101.0,91.7,84.0,75.5,69.5,Hewlett-Packard Company,"ProLiant DL120 G5 (2.83 GHz, Intel Xeon processor X3360)",--,Intel Xeon X3360,"2.83 GHz, 2x6 MB L2 shared, 1333 MHz system bus",2833,"4 cores, 1 chip, 4 cores/chip",4 (1 / core),1 chip,32 KB I + 32 KB D on chip per core,"12 MB I+D on chip per chip, 6 MB shared / 2 cores",,,8.0,4 x 2048 MB,PC2-6400E CL6; All slots populated,1 x 350,Integrated,1 x 160GB 7.2K SATA,Integrated SATA controller,1 x NC105i,1/1/1,1000,KVM,KVM,KVM,No,,Server Balanced Processor Power and Performance,Microsoft Windows Server 2003 x64 Enterprise Edition,R2,NTFS,"BEA Systems, Inc.","BEA JRockit(R) (build P27.5.0-5-97156-1.6.0_03-20080403-1524-windows-x86_64, compiled mode)","-Xms3500m -Xmx3500m -Xns3100m -XXaggressive -XXlargePages -XXthroughputCompaction -XXcallprofiling -XXlazyUnlocking -Xgc:genpar -XXgcthreads:2 -XXtlasize:min=12k,preferred=1024k",Used &quot;start /affinity&quot; with &quot;0x3&quot; and &quot;0xc&quot; CPU masks.,4,3500,3500,64,--,--,SSJ 1.1,Controller,,13368623666028409435,intel,xeonx3360,,4,1,4,1,350,xeon,12000.0,,core,95.0,105.60909090909091
15,117.0,114.0,110.0,107.0,103.0,99.3,94.3,89.8,85.3,79.5,75.1,Dell Inc.,PowerEdge R300,--,Intel Xeon L5410,"Quad Core, 2.33GHz, 12MB L2 Cache",2330,"4 cores, 1 chip, 4 cores/chip",4 (1 / core),1 chip,32KB I + 32KB D on chip per core,"12 MB I+D on chip per chip, 6 MB shared/2 cores",,,8.0,2x4096MB,DDR2-667 CL5; slots 1 and 2 populated,1 x 400,Dell P/N DU636,1 x 160GB 7200 RPM 3.5&quot; SATA,Onboard SATA Controller,2 x Onboard Gigabit,2/1/1,1000,KVM,KVM,KVM,Yes,,Enabled (Server Balanced Power and Performance),Microsoft Windows Server 2003 R2 Enterprise x64 Edition,Service Pack 2,NTFS,"BEA Systems, Inc.",BEA JRockit(R) 6 R27.5.0-110 (build R27.5.0-110-94909-1.6.0_03-20080204-1558-windows-x86_64),"-Xms3600m -Xns3100m -Xmx3600m -XXaggressive -XXthroughputcompaction -XXcallprofiling -Xgc:genpar -XXgcthreads=2 -XXtlasize:min=12k,preferred=1024k","start /affinity [03,0C]",4,3600,3600,64,--,--,SSJ 1.1,Controller,,14169437386640508225,intel,xeonl5410,,4,1,4,1,400,xeon,12000.0,,core,50.0,97.66363636363634
16,300.0,294.0,287.0,279.0,271.0,263.0,255.0,247.0,239.0,231.0,223.0,"Super Micro Computer, Inc.",Supermicro 6025B-TR+ (Intel Xeon processor L5335),--,Intel Xeon processor L5335,"Quad-Core 2.0GHz, 8 MB L2, 1333 MHz system bus",2000,"8 cores, 2 chips, 4 cores/chip",8 (1 / core),"1,2",32 KB I + 32 KB D on chip per core,8 MB I+D on chip per chip,,,8.0,4x 2GB,"Hynix HYMP525F72BP4D2-Y5 AB-T 2GB 2Rx4 PC2-5300F-555-11 FBDIMM; slots 1A, 2A, 3A, 4A populated",2 x 700W,ABLECOM PWS-702A-1R Redundant Module Switching Power Supply,1 x Western Digital WD360ADFD 36GB SATA,Intel 631xESB/6321ESB Serial ATA Storage Controller,2 x Embedded Intel PRO/1000 EB Network Connection with I/O Acceleration,2/2/1,1000,KVM,KVM,KVM,Yes,,Server Balanced Processor Power and Performance,Microsoft Windows Server 2003 Enterprise x64 Edition,SP1,NTFS,"BEA Systems, Inc.","BEA JRockit(R) 1.6.0_02 (build P27.4.0-10-90053-1.6.0_02-20071009-1827-windows-x86_64, compiled mode)","-Xms3500m -Xmx3500m -XXaggressive -Xgc:genpar -Xns2900m -XXlazyunlocking -XXcallprofiling -XXtlasize:min=4k,preferred=512k -XXthroughputcompaction -XXgcthreads:4","JVM 1 to 0F, JVM 2 to F0",4,3500,3500,64,--,--,SSJ 0.23,SUT,,4598161784514746409,intel,xeonl5335,,8,2,8,2,700,xeon,8000.0,,core,50.0,262.6363636363636
17,236.0,219.0,202.0,185.0,169.0,154.0,141.0,129.0,118.0,105.0,64.0,IBM Corporation,System x3620 M3,2U,Intel Xeon X5670,"6-Core, 2.93GHz, 12MB L3 Cache",2933,"12 cores, 2 chips, 6 cores/chip",24 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,12 MB I+D on chip per chip,,12.0,6 x 2048 MB,"2GB 2Rx8 PC3L-10600R; slots 3, 6, 8, 11, 14 and 16 populated",1 x 675,IBM P/N:39Y7206,1 x 500GB 7200RPM 3.5&quot; SATA (IBM P/N:42C0468),Integrated SATA controller,2 x Integrated Intel 82575EB Gigabit Ethernet Controller,1/1/1,1000,KVM,KVM,KVM,Yes,,Enabled (see SUT Notes),Microsoft Windows Server 2008 R2 Enterprise Edition,R2,NTFS,IBM Corporation,IBM J9 VM (build pwa6460sr5-20090529_04(SR5)),-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xmn1100m -Xms1500m -Xmx1500m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp,"start /affinity [0F,F0,F00,F000,F0000,F00000]",6,1500,1500,64,HSE111XUS,YUOO67C,SSJ 1.2.6,Controller,,5533672197822760308,intel,xeonx5670,,12,2,24,1,675,xeon,256.0,12000.0,nehalem,95.0,156.54545454545453
18,593.0,560.0,525.0,488.0,444.0,395.0,347.0,301.0,259.0,218.0,118.0,Dell Inc.,"PowerEdge R815 (AMD Opteron 6278, 2.40 GHz)",2U,AMD Opteron 6278,"16 Cores, 2.40 GHz, 16 MB L3 Cache",2400,"64 cores, 4 chips, 16 cores/chip",64 (1 / core),"2,4 chips",512 KB I + 256 KB D on chip per chip,"16 MB I+D on chip per chip, 2 MB shared / 2 cores","16 MB I+D on chip per chip, 8 MB shared / 8 cores",,64.0,16 x 4096 MB,"4 GB 2Rx8 PC3L-10600E-9-10; slots A1-A4, B1-B4, C1-C4, and D1-D4 populated",1 x 1100,Dell PN 9PG9X,"1 x 100 GB SATA SSD, Dell P/N DYW42",PERC H200 Integrated,2 x dual-port onboard Broadcom NetXtreme II BCM5709,2/2/1,1000,,,,No,,Power Saver Mode (See Notes),Microsoft Windows Server 2008 Enterprise x64 Edition,R2 SP1,NTFS,IBM Corp.,"IBM J9 VM (build 2.4, J2RE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa660sr5-20090519_35743 (JIT enabled, AOT enabled)",-Xms1875m -Xmx1875m -Xmn1400m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnloa -XtlhPrefetch -Xlp,"start /affinity [F,F0,F00,F000,F0000,F00000,F000000,F0000000,F00000000,F000000000,F0000000000,F00000000000,F000000000000,F0000000000000,F00000000000000,F000000000000000]",16,1875,1875,64,2.8.1,1.90.09 iDRAC,SSJ 1.2.9,Controller,IBM Websphere Application Server v7.0 for Windows on x86_64,16051528682736810788,amd,opteron6278,,64,4,64,1,1100,opteron,16000.0,16000.0,opteron,115.0,386.1818181818182
19,255.0,226.0,197.0,168.0,145.0,126.0,114.0,104.0,93.8,83.1,68.5,Acer Incorporated,Altos T350 F2,2U,Intel Xeon E5-2660 2.2 GHz (Intel Turbo Boost Technology up to 3.00 GHz),"8 core, 2.20 GHz, 20MB L3 Cache",2200,"16 cores, 2 chips, 8 cores/chip",32 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,20 MB I+D on chip per chip,,24.0,6 x 4096 MB,"4GB 2Rx8 PC3L-10600E; slots A1, B1, C1, E1, F1 and G1 populated",1 x 750,Acer P/N SC.75017.002,"1 x 240GB SSD 2.5&quot; SATA, Acer P/N KN.2400N.002",onboard SCU controller,1 x Quad-port Intel I350 Gigabit Ethernet controller,1/1/1,1000,,,,No,,Power Saver Mode enabled in OS,"Windows Server 2008, Enterprise Edition",R2 SP1,NTFS,IBM Corporation,"IBM J9 VM (build 2.6, JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 JIT enabled, AOT enabled)",-Xaggressive -Xcompressedrefs -Xmx1600m -Xms1600m -Xmn1200m -XlockReservation - Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0,"start /affinity [0F,F0,F00,F000,F0000,F00000,F000000,F0000000]",8,1600,1600,64,01.06.0002,1.17.4151,SSJ 1.2.10,Controller,IBM SDK Java Technology Edition Version 7.0 for Windows x64,13570046030556881098,intel,xeone5-2660,3.00,16,2,32,1,750,xeon,256.0,20000.0,sandybridge,95.0,143.67272727272726
20,161.0,146.0,131.0,117.0,106.0,100.0,94.2,87.3,80.2,72.5,52.2,"Huawei Technologies Co., Ltd",RH2288 V2,2U,Intel Xeon E5-2650L,"8-Core, 1.80 GHz, 20 MB L3 Cache (Turbo Boost Technology up to 2.3 GHz)",1800,"16 cores, 2 chips, 8 cores/chip",32 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,20 MB I+D on chip per chip,,16.0,4 x 4 GB,4GB 2Rx8 PC3L-10600R ECC,1 x 460,Huawei P/N PW98080438,"1 x 160GB SSD 2.5&quot; SATA, Huawei P/N 02310KSX",Integrated SATA controller,1 x Dual-port Intel 82580 Gigabit Ethernet controller,2/2/1,1000,,,,No,,Power Saver enabled in OS,Microsoft Windows Server 2008 Enterprise x64 Edition,R2 SP1,NTFS,Oracle Corporation,"Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_30",-server -Xmx1500m -Xms1500m -Xmn1100m -XX:ParallelGCThreads=2 -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:LoopUnrollLimit=45 -XX:+UseCompressedStrings -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC,"start /affinity [0x0F,0xF0,0xF00,0xF000,0xF0000,0xF00000,0xF000000,0xF0000000]",8,1500,1500,64,V014,3.02,SSJ 1.2.9,Controller,,6832499551688117686,intel,xeone5-2650l,,16,2,32,1,460,xeon,256.0,20000.0,sandybridge,70.0,104.30909090909091
21,167.0,150.0,134.0,120.0,108.0,102.0,95.2,87.8,80.7,72.8,54.0,"Huawei Technologies Co., Ltd",RH2285 V2,2U,Intel Xeon E5-2450L,"8-Core, 1.80 GHz, 20 MB L3 Cache (Turbo Boost Technology up to 2.3 GHz)",1800,"16 cores, 2 chips, 8 cores/chip",32 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,20 MB I+D on chip per chip,,16.0,4 x 4 GB,4GB 2Rx8 PC3L-10600R ECC,1 x 460,Huawei P/N PW98080438,"1 x 160GB SSD 2.5&quot; SATA, Huawei P/N 02310KSX",Integrated SATA controller,1 x Dual-port Intel 82580 Gigabit Ethernet controller,2/2/1,1000,,,,No,,Power Saver enabled in OS,Microsoft Windows Server 2008 Enterprise x64 Edition,R2 SP1,NTFS,Oracle Corporation,"Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_30",-server -Xmx1600m -Xms1600m -Xmn1200m -XX:ParallelGCThreads=2 -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:LoopUnrollLimit=45 -XX:+UseCompressedStrings -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC,"start /affinity [0x0F,0xF0,0xF00,0xF000,0xF0000,0xF00000,0xF000000,0xF0000000]",8,1600,1600,64,V018,3.02,SSJ 1.2.9,Controller,,4035021232947304335,intel,xeone5-2450l,,16,2,32,1,460,xeon,256.0,20000.0,sandybridge,70.0,106.5
22,412.0,330.0,285.0,249.0,214.0,188.0,165.0,149.0,129.0,109.0,62.4,ASUSTeK Computer Inc.,RS720-E9-RS8,2U,Intel Xeon Platinum 8280L,"28-Core, 2.7GHz, 38.5MB L3 Cache",2700,"56 cores, 2 chips, 28 cores/chip",112 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,1 MB I+D on chip per core,39424 KB I+D on chip per chip,,192.0,12 x 16 GB,"12 x 16GB 2Rx8 PC4-2933Y ECC RDIMM; slots DIMM_A1, DIMMM_B1, DIMMM_C1, DIMMM_D1, DIMMM_E1, DIMMM_F1, DIMMM_G1, DIMMM_H1, DIMMM_J1, DIMMM_K1, DIMMM_L1, DIMMM_M1",1 x 850,Delta DPS-850AB-3 Rev.C,1 x 960GB Intel DC S3520 SATA 2.5 SSD P/N: 03B01-00160400,Integrated SATA controller,1 x Dual-port Intel I350 Gigabit Ethernet controller,2/1/1,1000,,,,No,,Enabled,SUSE Linux Enterprise Server 12 SP4,4.12.14-94.41-default,xfs,Oracle Corporation,"Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",-server -Xmn1300m -Xms1550m -Xmx1550m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+UseHugeTLBFS -XX:+UseTransparentHugePages -XX:UseAVX=0,"numactl -C [(0,56),(1,57),(2,58),(3,59),(7,63),(8,64),(9,65),(14,70),(15,71),(16,72),(17,73),(21,77),(22,78),(23,79),(4,60),(5,61),(6,62),(10,66),(11,67),(12,68),(13,69),(18,74),(19,75),(20,76),(24,80),(25,81),(26,82),(27,83),(28,84),(29,85),(30,86),(31,87),(35,91),(36,92),(37,93),(42,98),(43,99),(44,100),(45,101),(49,105),(50,106),(51,107),(32,88),(33,89),(34,90),(38,94),(39,95),(40,96),(41,97),(46,102),(47,103),(48,104),(52,108),(53,109),(54,110),(55,111)] --membind=[0-3]",56,1550,1550,64,5102,1.13.3,SSJ 1.2.10,Controller,,13512181135964231760,intel,xeonplatinum8280l,,56,2,112,1,850,xeon,1000.0,39424.0,cascadelake,205.0,208.4
23,982.0,888.0,773.0,657.0,563.0,487.0,419.0,356.0,297.0,243.0,119.0,Hewlett Packard Enterprise,ProLiant DL580 Gen10,4U,Intel Xeon Platinum 8280 2.70GHz,"28-Core, 2.70 GHz, 38.5MB L3 Cache",2700,"112 cores, 4 chips, 28 cores/chip",224 (2 / core),"1,2,3,4 chips",32 KB I + 32 KB D on chip per core,1 MB I+D on chip per core,39424 KB I+D on chip per chip,,384.0,24 x 16384 MB,"16 GB 2Rx8 PC4-2933Y-R; slots 1, 3, 5, 8, 10, 12 populated on each socket",1 x 1600,HPE 1600W Flex Slot Platinum Hot Plug Low Halogen Power Supply Kit 94% (830272-B21),1 x HPE 240GB SATA 6G M.2 2280 SSD (875488-B21),1 x HPE Smart Array S100i SR Gen10,1 x HP Ethernet 1Gb 2-port 332T Adapter,2/2/1,1000,,,,No,,Enabled (see SUT Notes),SUSE Linux Enterprise Server 12 SP4,4.12.14-94.41-default,XFS,Oracle Corporation,"Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",-server -Xmn19g -Xms21g -Xmx21g -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:AllocatePrefetchDistance=384 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=37 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:ParallelGCThreads=28 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC,numactl --cpunodebind=[0-7] --localalloc,8,21000,21000,64,U34 v2.00 (02/02/2019),1.40 Feb 05 2019,SSJ 1.2.10,Controller,HPE Service Pack for ProLiant (SPP) - Version 2019.03.0 (Mar 2019),4176005350938396543,intel,xeonplatinum8280,,112,4,224,1,1600,xeon,1000.0,39424.0,cascadelake,205.0,525.8181818181819
